,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
102,1500000US170311703001,"Block Group 1, Census Tract 1703, Cook County, Illinois",17,031,170300,1,605,244,472,472,459,469,313,483,92,187,54,14,227,77,104,23,62,42,13,356,18,165,111,142,71,14,60,61,271,17,0,0,118,117,9,0,99,192,22
103,1500000US170314606001,"Block Group 1, Census Tract 4606, Cook County, Illinois",17,031,460600,1,1008,363,809,809,723,809,406,846,183,392,28,132,142,121,297,12,47,0,7,721,106,238,123,296,176,35,74,19,226,114,21,0,228,117,18,123,48,203,134
104,1500000US170315501002,"Block Group 2, Census Tract 5501, Cook County, Illinois",17,031,550100,2,526,244,492,492,451,492,196,510,80,246,29,13,260,31,131,0,48,0,65,477,85,144,101,122,144,0,36,48,120,29,0,0,162,67,15,0,76,108,12
105,1500000US170318202023,"Block Group 3, Census Tract 8202.02, Cook County, Illinois",17,031,820202,3,582,252,470,470,433,464,261,470,72,262,36,47,215,105,211,22,0,0,19,416,8,222,86,144,77,11,78,37,217,0,29,0,154,62,36,9,116,80,56
106,1500000US170312512002,"Block Group 2, Census Tract 2512, Cook County, Illinois",17,031,251200,2,1338,333,961,961,845,961,528,1056,75,505,52,168,416,20,264,0,62,0,7,961,28,242,192,241,245,113,20,34,270,232,0,0,271,62,0,232,162,257,109
107,1500000US170318428005,"Block Group 5, Census Tract 8428, Cook County, Illinois",17,031,842800,5,1759,494,965,965,797,923,508,1085,411,644,0,223,656,12,53,107,261,0,73,495,112,382,244,323,159,0,27,44,249,35,51,0,376,118,0,24,136,280,75
108,1500000US170312206023,"Block Group 3, Census Tract 2206.02, Cook County, Illinois",17,031,220602,3,1566,862,1402,1402,1368,1402,886,1412,96,740,45,344,276,96,519,188,155,0,0,1377,342,421,228,369,259,29,352,131,276,462,12,51,379,438,45,49,152,528,108
109,1500000US170318111002,"Block Group 2, Census Tract 8111, Cook County, Illinois",17,031,811100,2,1678,531,1306,1306,1137,1232,849,1341,97,634,34,24,853,113,270,12,175,47,27,1230,46,448,254,386,173,63,205,56,697,11,16,0,446,73,12,39,316,348,146
110,1500000US170316909002,"Block Group 2, Census Tract 6909, Cook County, Illinois",17,031,690900,2,644,165,571,571,468,571,182,585,0,220,48,81,112,57,157,0,0,0,8,571,14,107,93,114,96,8,100,57,71,79,0,0,121,18,26,79,40,49,75
111,1500000US170312204001,"Block Group 1, Census Tract 2204, Cook County, Illinois",17,031,220400,1,1254,447,1134,1134,1016,1116,858,1169,194,438,0,8,318,91,264,22,118,9,34,1019,19,384,125,172,173,26,340,180,318,333,39,57,226,100,121,80,369,306,98
112,1500000US170318324002,"Block Group 2, Census Tract 8324, Cook County, Illinois",17,031,832400,2,1104,449,952,952,922,952,739,962,67,427,10,17,363,26,280,64,26,0,79,783,28,375,16,178,23,47,492,166,255,339,7,38,198,124,127,89,273,323,90
113,1500000US170311204003,"Block Group 3, Census Tract 1204, Cook County, Illinois",17,031,120400,3,1507,481,1128,1128,1047,1118,811,1172,87,581,38,43,679,88,259,11,105,26,80,983,38,421,198,208,240,57,258,86,475,222,0,0,346,114,21,38,176,470,124
114,1500000US170317004011,"Block Group 1, Census Tract 7004.01, Cook County, Illinois",17,031,700401,1,2498,753,1809,1809,1509,1769,1184,1958,258,867,72,201,780,180,641,0,112,0,0,1685,55,570,178,407,427,146,183,168,742,292,9,0,591,126,36,217,351,592,176
115,1500000US170311006001,"Block Group 1, Census Tract 1006, Cook County, Illinois",17,031,100600,1,1033,443,841,841,801,841,525,861,27,389,56,45,465,54,357,0,27,23,36,841,113,278,57,246,157,58,208,75,365,61,0,0,264,152,27,8,91,237,144
116,1500000US170310812011,"Block Group 1, Census Tract 812.01, Cook County, Illinois",17,031,081201,1,1272,847,1199,1199,1169,1199,756,1199,0,629,16,0,594,179,679,35,17,17,99,1160,0,815,0,57,100,102,509,401,218,255,132,0,312,522,13,201,491,146,50
117,1500000US170318347003,"Block Group 3, Census Tract 8347, Cook County, Illinois",17,031,834700,3,712,237,411,411,296,398,246,452,71,273,8,147,18,33,208,0,16,13,0,383,54,149,118,65,65,10,13,25,63,153,14,0,133,92,12,116,36,80,59
118,1500000US170314409001,"Block Group 1, Census Tract 4409, Cook County, Illinois",17,031,440900,1,959,364,731,731,709,731,445,771,87,529,8,161,252,59,357,0,0,0,7,730,64,255,56,221,134,94,84,120,192,208,0,0,227,137,0,181,136,124,185
119,1500000US170316304002,"Block Group 2, Census Tract 6304, Cook County, Illinois",17,031,630400,2,1591,422,1128,1128,875,1128,727,1182,303,530,0,126,539,108,67,107,248,0,0,743,106,265,243,413,143,36,0,40,299,219,45,0,299,123,0,124,172,465,75
120,1500000US170310608001,"Block Group 1, Census Tract 608, Cook County, Illinois",17,031,060800,1,1528,938,1528,1528,1337,1528,1256,1528,70,677,29,22,417,64,766,0,80,0,92,1367,31,881,26,45,91,17,735,423,422,673,16,12,194,500,244,336,431,661,103
121,1500000US170318371001,"Block Group 1, Census Tract 8371, Cook County, Illinois",17,031,837100,1,429,237,364,364,329,358,99,385,20,187,11,92,151,50,221,0,0,0,16,354,72,113,98,42,120,10,46,13,39,25,0,20,75,162,0,18,26,53,9
122,1500000US170318285032,"Block Group 2, Census Tract 8285.03, Cook County, Illinois",17,031,828503,2,1240,330,797,797,602,769,585,841,60,392,52,129,159,118,264,0,66,0,0,797,7,305,31,359,66,94,52,0,443,20,0,0,282,48,0,27,375,131,47
123,1500000US170310714004,"Block Group 4, Census Tract 714, Cook County, Illinois",17,031,071400,4,597,392,540,540,513,540,463,540,14,215,11,0,230,56,344,0,14,0,34,540,0,369,0,0,30,0,234,249,168,258,0,24,115,247,30,221,153,237,60
124,1500000US170318027012,"Block Group 2, Census Tract 8027.01, Cook County, Illinois",17,031,802701,2,1460,469,1046,1046,940,1007,693,1085,80,521,35,37,613,131,278,0,37,33,121,987,17,415,81,230,137,103,273,116,603,36,0,0,403,66,0,26,320,196,123
125,1500000US170311502002,"Block Group 2, Census Tract 1502, Cook County, Illinois",17,031,150200,2,1366,516,1352,1352,1237,1342,943,1366,163,787,36,88,628,128,370,0,13,22,111,1158,95,399,80,317,186,105,477,72,556,159,75,35,277,168,71,22,215,519,142
126,1500000US170318421004,"Block Group 4, Census Tract 8421, Cook County, Illinois",17,031,842100,4,1750,459,986,986,697,986,822,1019,488,531,0,214,566,103,218,0,183,0,58,614,18,374,238,58,241,48,69,43,604,126,0,0,324,135,0,126,163,583,36
127,1500000US170313012001,"Block Group 1, Census Tract 3012, Cook County, Illinois",17,031,301200,1,881,343,602,602,521,602,400,650,92,349,0,168,300,19,63,75,181,24,0,460,93,238,114,183,138,26,60,0,181,170,10,0,223,96,24,26,171,133,79
128,1500000US170314402014,"Block Group 4, Census Tract 4402.01, Cook County, Illinois",17,031,440201,4,1151,712,850,850,817,850,364,892,29,480,49,295,109,199,691,0,0,0,21,824,216,303,19,354,278,47,119,0,208,104,0,0,241,471,0,104,168,52,144
129,1500000US170311911005,"Block Group 5, Census Tract 1911, Cook County, Illinois",17,031,191100,5,1816,508,1256,1256,1094,1218,832,1427,463,655,20,144,728,176,78,105,283,19,23,604,68,383,358,340,153,74,158,11,534,75,0,0,401,84,23,56,112,505,215
130,1500000US170318050012,"Block Group 2, Census Tract 8050.01, Cook County, Illinois",17,031,805001,2,1148,418,912,912,880,912,605,962,0,491,67,0,650,42,357,0,44,0,17,875,16,363,130,168,146,19,250,167,432,102,0,0,382,36,0,66,250,178,92
131,1500000US170318293023,"Block Group 3, Census Tract 8293.02, Cook County, Illinois",17,031,829302,3,1160,317,942,942,819,752,444,982,139,518,31,121,244,150,223,0,94,0,0,788,122,186,289,224,148,16,86,56,363,19,0,0,193,124,0,26,169,203,46
132,1500000US170316305004,"Block Group 4, Census Tract 6305, Cook County, Illinois",17,031,630500,4,1541,354,1150,1150,1045,1140,780,1231,273,577,41,83,590,77,27,60,249,18,0,530,57,269,279,539,102,33,80,12,545,121,0,0,306,39,9,88,282,465,33
133,1500000US170314108001,"Block Group 1, Census Tract 4108, Cook County, Illinois",17,031,410800,1,1284,707,1096,1096,908,1096,678,1121,141,473,11,143,264,139,465,33,30,57,122,874,186,444,34,187,136,45,218,288,155,350,122,11,184,471,52,311,232,273,106
134,1500000US170311608002,"Block Group 2, Census Tract 1608, Cook County, Illinois",17,031,160800,2,743,370,692,692,646,692,389,692,75,370,70,72,215,124,232,74,51,4,9,639,79,253,162,220,70,36,63,95,244,131,0,0,155,186,29,49,170,168,51
135,1500000US170311102002,"Block Group 2, Census Tract 1102, Cook County, Illinois",17,031,110200,2,1463,590,1184,1184,1014,1136,639,1264,78,653,73,36,614,159,369,28,30,0,163,1062,136,429,86,324,269,88,154,93,386,81,18,0,346,217,27,24,287,249,81
136,1500000US170318274004,"Block Group 4, Census Tract 8274, Cook County, Illinois",17,031,827400,4,1216,563,922,922,839,809,333,988,107,557,43,288,134,90,514,0,25,0,24,912,195,293,173,264,240,59,71,32,245,60,0,0,145,418,0,103,201,56,33
137,1500000US170318047061,"Block Group 1, Census Tract 8047.06, Cook County, Illinois",17,031,804706,1,1337,433,1040,1040,925,1022,733,1094,42,559,79,25,665,91,324,0,10,12,87,964,12,415,57,163,185,107,253,160,647,29,7,0,409,18,6,45,351,242,78
138,1500000US170318238033,"Block Group 3, Census Tract 8238.03, Cook County, Illinois",17,031,823803,3,1840,801,1577,1577,1318,1561,840,1642,167,972,99,90,876,207,531,0,31,104,135,1381,134,640,122,263,249,173,378,133,806,0,0,0,496,248,57,60,434,299,24
139,1500000US170318083023,"Block Group 3, Census Tract 8083.02, Cook County, Illinois",17,031,808302,3,602,241,529,529,512,529,262,529,11,227,16,6,285,38,120,0,15,19,87,529,37,195,44,98,66,17,210,77,176,17,0,0,177,64,0,32,133,104,10
140,1500000US170318210012,"Block Group 2, Census Tract 8210.01, Cook County, Illinois",17,031,821001,2,1316,390,1053,1053,852,1053,634,1112,211,506,17,71,604,71,251,0,53,11,75,982,29,344,183,268,143,105,140,13,550,34,8,0,296,87,7,109,149,354,14
141,1500000US170315609006,"Block Group 6, Census Tract 5609, Cook County, Illinois",17,031,560900,6,803,317,578,578,540,578,238,578,0,304,27,10,334,46,228,0,61,9,19,559,63,224,73,267,80,20,72,28,219,9,0,0,191,126,0,0,132,87,19
142,1500000US170314906001,"Block Group 1, Census Tract 4906, Cook County, Illinois",17,031,490600,1,1498,556,1165,1165,1110,1165,483,1274,125,631,11,215,428,194,499,0,0,34,23,1165,92,411,198,220,391,62,128,111,345,104,33,0,344,208,4,122,177,152,101
143,1500000US170318078002,"Block Group 2, Census Tract 8078, Cook County, Illinois",17,031,807800,2,1397,437,1102,1102,1051,1086,643,1205,32,584,45,20,718,59,198,6,56,33,144,1014,25,367,88,199,159,69,369,167,512,86,19,0,356,77,4,60,260,186,146
144,1500000US170311408003,"Block Group 3, Census Tract 1408, Cook County, Illinois",17,031,140800,3,1464,572,1052,1052,985,1052,839,1133,32,446,7,52,646,29,275,118,140,0,39,906,30,506,235,285,67,0,217,181,413,268,30,14,360,212,0,132,142,525,73
145,1500000US170312925004,"Block Group 4, Census Tract 2925, Cook County, Illinois",17,031,292500,4,296,128,206,206,206,206,136,234,0,105,0,51,55,10,128,0,0,0,0,206,0,74,10,79,42,12,36,27,136,0,0,0,103,25,0,22,97,17,0
146,1500000US170318005002,"Block Group 2, Census Tract 8005, Cook County, Illinois",17,031,800500,2,918,300,610,610,598,610,371,673,0,340,31,0,477,38,245,0,36,0,19,602,0,300,0,11,1,1,294,291,201,101,28,0,256,44,0,32,140,134,43
147,1500000US170318029002,"Block Group 2, Census Tract 8029, Cook County, Illinois",17,031,802900,2,1474,502,1108,1108,1036,1077,624,1159,0,551,35,0,922,39,488,0,0,0,14,1108,18,484,0,102,166,25,459,284,448,66,0,0,475,26,1,35,304,233,52
148,1500000US170318307004,"Block Group 4, Census Tract 8307, Cook County, Illinois",17,031,830700,4,833,479,706,706,682,682,464,718,48,288,24,173,215,131,374,0,44,16,45,646,124,342,81,89,167,30,174,141,164,218,31,10,121,282,76,86,114,231,71
149,1500000US170318005005,"Block Group 5, Census Tract 8005, Cook County, Illinois",17,031,800500,5,1067,318,704,704,612,689,449,755,0,322,44,0,596,8,249,0,21,0,48,673,23,295,0,15,46,7,297,247,253,63,11,0,307,11,0,10,108,176,54
150,1500000US170318101004,"Block Group 4, Census Tract 8101, Cook County, Illinois",17,031,810100,4,558,228,437,437,437,437,227,437,0,211,40,17,325,45,228,0,0,0,0,437,0,228,0,40,20,0,199,178,121,25,17,0,199,29,0,0,84,98,25
151,1500000US170318046112,"Block Group 2, Census Tract 8046.11, Cook County, Illinois",17,031,804611,2,1853,896,1463,1463,1366,1463,1013,1490,33,761,110,42,829,140,683,0,30,16,167,1318,7,829,7,290,272,141,379,277,821,89,31,0,448,409,39,124,442,369,61
152,1500000US170318028012,"Block Group 2, Census Tract 8028.01, Cook County, Illinois",17,031,802801,2,1069,541,875,875,861,875,497,884,37,420,83,19,471,142,381,0,25,37,98,755,45,487,57,56,87,42,365,254,344,78,0,0,262,244,35,8,199,137,89
153,1500000US170315101002,"Block Group 2, Census Tract 5101, Cook County, Illinois",17,031,510100,2,1613,564,1175,1175,1030,1167,628,1236,129,635,84,142,313,158,251,42,226,16,29,1067,144,386,315,352,229,72,52,10,471,95,18,0,373,191,0,148,119,281,168
154,1500000US170318246013,"Block Group 3, Census Tract 8246.01, Cook County, Illinois",17,031,824601,3,719,274,556,556,482,529,340,612,51,258,26,9,320,10,246,0,18,0,10,521,22,207,65,183,102,26,73,33,304,25,0,0,172,102,0,50,121,81,88
155,1500000US170316809004,"Block Group 4, Census Tract 6809, Cook County, Illinois",17,031,680900,4,1128,489,771,771,715,771,207,818,145,442,0,268,237,54,462,0,0,0,27,734,133,129,122,363,193,0,10,27,10,168,21,0,286,203,0,132,10,156,22
156,1500000US170318219003,"Block Group 3, Census Tract 8219, Cook County, Illinois",17,031,821900,3,959,388,716,716,637,716,509,803,24,368,25,26,368,66,353,8,0,0,27,716,41,321,38,124,140,31,193,111,352,102,0,0,253,128,7,78,153,128,117
157,1500000US170311201001,"Block Group 1, Census Tract 1201, Cook County, Illinois",17,031,120100,1,1405,583,1145,1145,1074,1134,738,1205,50,531,57,30,760,37,420,0,85,29,49,1121,76,460,14,203,171,37,481,168,476,109,17,0,391,192,0,80,258,303,78
158,1500000US170310814012,"Block Group 2, Census Tract 814.01, Cook County, Illinois",17,031,081401,2,1298,741,1218,1218,1049,1218,793,1218,85,667,29,31,514,147,555,0,5,43,138,1118,28,674,0,61,60,10,442,476,92,236,252,24,259,362,120,234,437,105,66
159,1500000US170318026071,"Block Group 1, Census Tract 8026.07, Cook County, Illinois",17,031,802607,1,1354,479,1037,1037,982,1026,603,1070,22,492,74,5,748,67,316,0,27,28,108,1002,17,441,43,224,237,40,265,173,506,24,0,0,420,54,5,111,203,230,18
160,1500000US170318204002,"Block Group 2, Census Tract 8204, Cook County, Illinois",17,031,820400,2,2069,558,1414,1414,1249,1378,951,1463,358,777,19,94,735,54,83,100,329,23,23,975,18,484,406,305,237,105,174,22,633,75,45,0,436,90,32,148,355,331,66
161,1500000US170313109003,"Block Group 3, Census Tract 3109, Cook County, Illinois",17,031,310900,3,1730,544,1337,1337,1045,1322,855,1450,358,630,27,46,420,150,99,108,312,0,25,889,97,380,466,107,190,0,225,57,251,365,46,129,377,91,76,161,424,314,83
162,1500000US170318300083,"Block Group 3, Census Tract 8300.08, Cook County, Illinois",17,031,830008,3,994,365,722,722,653,673,443,737,47,374,100,42,406,96,319,0,16,0,30,685,32,293,33,69,167,61,207,116,369,38,0,0,245,107,13,17,215,126,85
163,1500000US170314908004,"Block Group 4, Census Tract 4908, Cook County, Illinois",17,031,490800,4,1382,409,1049,1049,947,1028,505,1160,94,598,80,171,124,46,385,0,0,0,24,1049,18,366,90,223,347,122,156,9,385,80,0,0,311,49,49,114,125,190,89
164,1500000US170310609001,"Block Group 1, Census Tract 609, Cook County, Illinois",17,031,060900,1,1216,898,1143,1143,969,1143,1077,1171,30,438,29,0,173,97,535,0,114,21,228,1084,0,817,0,0,18,39,669,243,86,776,30,67,123,664,111,558,23,781,120
165,1500000US170317113001,"Block Group 1, Census Tract 7113, Cook County, Illinois",17,031,711300,1,739,306,668,668,636,668,261,691,102,332,70,99,273,129,291,0,15,0,0,668,41,231,153,188,213,20,24,38,182,18,11,0,162,115,29,18,142,88,11
166,1500000US170310704001,"Block Group 1, Census Tract 704, Cook County, Illinois",17,031,070400,1,1418,767,1318,1318,1150,1278,834,1368,40,628,47,292,376,147,601,37,43,28,58,1265,316,431,193,240,110,6,356,245,227,504,21,9,254,371,142,42,402,365,21
167,1500000US170310634002,"Block Group 2, Census Tract 634, Cook County, Illinois",17,031,063400,2,1016,538,892,892,726,892,812,892,0,456,7,21,250,38,447,0,8,0,83,833,34,493,0,21,29,41,388,247,111,520,28,39,158,260,120,209,124,515,56
168,1500000US170318182002,"Block Group 2, Census Tract 8182, Cook County, Illinois",17,031,818200,2,763,326,568,568,521,568,378,630,54,290,9,43,271,79,251,0,75,0,0,532,24,296,78,99,166,92,58,28,275,28,21,0,187,121,18,47,170,121,33
169,1500000US170318238034,"Block Group 4, Census Tract 8238.03, Cook County, Illinois",17,031,823803,4,1551,531,1203,1203,1145,1203,730,1266,42,625,82,71,877,87,323,0,21,15,172,1028,44,473,95,424,279,129,64,154,549,41,0,0,426,105,0,131,231,191,161
170,1500000US170315601001,"Block Group 1, Census Tract 5601, Cook County, Illinois",17,031,560100,1,1539,342,1214,1214,1078,960,597,1267,114,600,45,61,536,107,87,50,159,4,42,904,95,220,311,427,123,57,133,27,401,87,17,0,267,62,13,106,216,287,57
171,1500000US170316910002,"Block Group 2, Census Tract 6910, Cook County, Illinois",17,031,691000,2,487,205,420,420,420,420,268,449,8,243,30,44,94,92,205,0,0,0,0,420,25,160,41,75,97,51,156,0,182,18,0,0,68,137,0,18,104,95,69
172,1500000US170315204004,"Block Group 4, Census Tract 5204, Cook County, Illinois",17,031,520400,4,1195,284,790,790,654,790,418,867,141,416,7,119,434,28,47,17,212,8,0,625,70,214,148,254,127,32,86,7,268,77,0,0,258,26,0,67,54,168,176
173,1500000US170317403004,"Block Group 4, Census Tract 7403, Cook County, Illinois",17,031,740300,4,876,314,666,666,666,666,438,674,0,336,25,9,469,61,306,0,0,0,8,657,43,271,17,108,128,133,149,131,420,0,0,0,241,45,28,0,176,194,50
174,1500000US170316701002,"Block Group 2, Census Tract 6701, Cook County, Illinois",17,031,670100,2,482,217,418,418,362,392,146,430,67,189,40,79,158,0,174,14,29,0,0,374,65,128,131,107,52,31,25,16,120,26,0,0,119,98,0,23,39,97,10
175,1500000US170318057021,"Block Group 1, Census Tract 8057.02, Cook County, Illinois",17,031,805702,1,1147,403,877,877,772,860,592,906,41,471,59,15,533,33,322,0,18,19,44,865,65,332,8,84,118,56,276,230,437,69,6,0,311,75,17,88,190,189,92
176,1500000US170315602001,"Block Group 1, Census Tract 5602, Cook County, Illinois",17,031,560200,1,264,74,233,233,233,233,52,233,0,136,13,42,60,21,68,0,6,0,0,233,7,67,16,153,22,10,20,12,41,0,11,0,47,27,0,9,7,26,10
177,1500000US170310203013,"Block Group 3, Census Tract 203.01, Cook County, Illinois",17,031,020301,3,2288,593,1276,1276,1160,1267,866,1422,214,598,25,46,871,84,331,43,0,10,209,1078,107,430,152,161,131,35,399,282,446,108,55,10,464,114,15,114,272,376,66
178,1500000US170318195002,"Block Group 2, Census Tract 8195, Cook County, Illinois",17,031,819500,2,688,355,632,632,522,567,369,644,0,311,30,15,295,40,295,0,21,0,39,611,55,281,15,69,89,43,138,168,194,83,17,0,173,182,0,34,74,201,27
179,1500000US170316609002,"Block Group 2, Census Tract 6609, Cook County, Illinois",17,031,660900,2,1834,452,1308,1308,990,1284,620,1342,278,838,27,270,320,227,413,0,27,0,12,1275,107,292,15,445,408,37,63,22,352,192,31,0,328,92,32,128,56,302,251
180,1500000US170312519001,"Block Group 1, Census Tract 2519, Cook County, Illinois",17,031,251900,1,475,271,387,387,387,387,201,387,106,159,10,52,143,16,271,0,0,0,0,387,139,82,41,114,160,24,32,16,72,116,0,0,69,152,50,79,33,155,0
181,1500000US170318239043,"Block Group 3, Census Tract 8239.04, Cook County, Illinois",17,031,823904,3,1012,296,785,785,693,746,507,838,30,360,7,0,485,22,249,0,8,0,39,785,24,248,23,134,155,48,160,173,456,21,0,0,247,23,26,43,210,167,67
182,1500000US170318288011,"Block Group 1, Census Tract 8288.01, Cook County, Illinois",17,031,828801,1,792,316,616,616,606,616,361,652,1,317,48,0,466,73,288,0,0,0,28,615,0,297,4,76,125,42,154,205,235,81,2,0,235,74,7,51,89,98,90
183,1500000US170316910001,"Block Group 1, Census Tract 6910, Cook County, Illinois",17,031,691000,1,932,390,722,722,690,722,468,777,115,339,31,84,150,61,382,8,0,0,0,721,58,237,84,137,203,58,106,102,199,208,1,0,199,179,12,134,164,110,154
184,1500000US170317104004,"Block Group 4, Census Tract 7104, Cook County, Illinois",17,031,710400,4,976,266,646,646,601,646,312,704,107,409,0,123,219,60,261,0,0,0,5,646,66,126,153,208,139,37,29,35,175,78,0,0,168,72,26,78,74,165,73
185,1500000US170318439002,"Block Group 2, Census Tract 8439, Cook County, Illinois",17,031,843900,2,396,193,336,336,327,336,72,336,60,227,0,68,14,7,193,0,0,0,0,333,65,97,108,90,86,0,40,3,9,63,0,0,58,135,0,69,31,25,10
186,1500000US170318051113,"Block Group 3, Census Tract 8051.11, Cook County, Illinois",17,031,805111,3,2845,1063,2073,2073,1881,2073,1392,2162,514,1104,38,337,1206,258,390,14,229,231,199,1338,71,791,244,491,469,151,251,275,1145,115,0,0,689,304,70,109,570,549,117
