,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
64,1500000US170318051101,"Block Group 1, Census Tract 8051.10, Cook County, Illinois",17,031,805110,1,2277,999,1756,1756,1662,1750,1182,1787,2277,999,1046,65,935,92,98,920,291,679,0,24,44,252,1471,23,863,57,268,453,106,555,223,980,88,9,0,562,369,68,83,438,536,87,320,0,23,136,127,21,141,58,1771,537,186,309,92,125,740,259,0,0,0,0,0,0,97,105,279,317,213,0,35
65,1500000US170312414003,"Block Group 3, Census Tract 2414, Cook County, Illinois",17,031,241400,3,1391,580,1263,1263,1176,1263,1158,1277,1391,580,580,33,670,0,28,261,126,439,28,49,0,64,1176,0,490,0,14,244,51,641,226,359,648,33,72,225,153,202,264,628,331,125,28,0,17,59,0,0,67,0,1248,830,110,128,0,103,371,195,0,0,14,16,53,84,100,28,13,0,0,14,272
66,1500000US170311507003,"Block Group 3, Census Tract 1507, Cook County, Illinois",17,031,150700,3,708,280,662,662,510,662,489,676,708,280,280,112,319,30,19,305,42,151,0,84,9,36,532,37,234,126,181,89,27,57,30,232,145,0,0,167,78,35,91,105,183,182,118,0,61,91,0,0,53,0,503,71,136,115,10,157,221,50,0,9,0,0,0,0,0,47,10,33,16,38,136
67,1500000US170318090001,"Block Group 1, Census Tract 8090, Cook County, Illinois",17,031,809000,1,576,222,394,394,394,394,261,426,576,222,244,0,217,13,0,301,37,206,0,7,0,9,394,0,215,0,24,21,0,115,234,131,58,16,5,182,33,7,32,86,51,67,13,0,0,0,7,0,36,0,533,187,6,59,0,9,204,18,0,0,0,0,0,6,18,8,10,48,12,25,117
68,1500000US170318047114,"Block Group 4, Census Tract 8047.11, Cook County, Illinois",17,031,804711,4,630,205,414,414,388,414,355,472,630,205,218,11,222,13,23,255,14,122,0,47,0,36,379,0,205,17,87,45,16,153,70,313,15,14,0,173,32,0,28,247,65,15,43,0,27,0,0,45,38,0,520,155,54,106,0,53,149,56,0,0,0,0,0,0,0,80,102,22,0,0,14
69,1500000US170318261001,"Block Group 1, Census Tract 8261, Cook County, Illinois",17,031,826100,1,1302,348,652,652,521,574,366,657,1302,348,450,68,311,0,110,181,83,296,11,28,0,13,622,74,264,55,117,326,0,0,23,183,183,0,0,245,74,29,67,97,202,67,227,0,34,569,29,61,222,0,387,78,126,83,5,74,206,137,5,0,0,0,0,0,29,14,28,67,174,86,52
70,1500000US170312715001,"Block Group 1, Census Tract 2715, Cook County, Illinois",17,031,271500,1,1623,482,1130,1130,934,1087,552,1178,1623,482,565,109,625,16,225,356,54,469,0,13,0,0,1130,109,307,122,273,315,85,92,47,293,173,24,0,378,90,14,158,157,298,85,534,0,178,383,185,141,127,13,596,144,115,146,23,124,294,156,16,16,0,0,0,8,105,49,42,46,26,28,261
71,1500000US170313817001,"Block Group 1, Census Tract 3817, Cook County, Illinois",17,031,381700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1500000US170310105032,"Block Group 2, Census Tract 105.03, Cook County, Illinois",17,031,010503,2,533,310,507,491,334,491,332,507,533,310,399,16,321,0,43,27,82,215,0,30,24,41,498,18,226,1,81,47,42,62,101,125,176,27,0,36,225,49,29,94,199,28,73,0,201,56,17,15,36,16,192,181,77,48,0,32,170,140,0,0,0,0,46,0,15,8,16,6,19,62,227
73,1500000US170311704004,"Block Group 4, Census Tract 1704, Cook County, Illinois",17,031,170400,4,985,347,731,731,626,695,461,817,985,347,373,5,375,23,0,451,14,149,0,11,48,139,629,53,238,21,243,112,38,146,66,347,52,0,0,259,71,17,43,97,292,67,246,0,45,26,5,49,328,74,458,165,35,108,76,77,265,48,34,0,0,0,0,86,0,0,42,22,105,29,89
74,1500000US170318036042,"Block Group 2, Census Tract 8036.04, Cook County, Illinois",17,031,803604,2,1035,465,852,852,788,852,603,892,1035,465,465,16,432,53,0,463,81,383,0,29,9,44,846,20,424,37,79,105,89,295,183,500,36,0,0,255,183,27,19,309,176,81,100,0,10,0,54,18,11,11,931,315,39,197,14,48,400,56,9,0,0,0,0,18,31,62,297,38,9,0,10
75,1500000US170315805023,"Block Group 3, Census Tract 5805.02, Cook County, Illinois",17,031,580502,3,2847,773,2234,2234,1835,2189,1354,2293,2847,773,873,559,1206,27,153,1235,193,98,240,304,45,86,1472,184,535,637,719,152,74,189,64,787,178,85,27,631,122,20,156,583,365,301,471,0,304,300,246,281,226,111,1379,320,271,237,164,411,363,383,27,0,0,0,0,17,33,0,15,0,60,0,748
76,1500000US170318004001,"Block Group 1, Census Tract 8004, Cook County, Illinois",17,031,800400,1,1066,374,745,745,716,736,334,838,1066,374,394,22,395,18,0,600,63,343,0,0,0,31,682,0,374,0,8,31,0,311,366,151,85,0,0,304,54,16,0,58,140,45,30,0,78,9,0,37,38,0,904,257,10,67,0,8,359,8,0,7,0,20,26,23,48,0,24,25,43,0,185
77,1500000US170318045102,"Block Group 2, Census Tract 8045.10, Cook County, Illinois",17,031,804510,2,1027,246,746,746,636,746,500,803,1027,246,246,115,358,54,47,418,87,97,7,118,0,24,483,0,199,210,238,103,36,49,0,365,0,0,38,214,32,0,69,220,159,27,186,0,8,0,68,234,0,25,692,54,145,186,60,71,104,97,45,0,0,0,0,0,0,0,18,214,6,0,8
78,1500000US170317201003,"Block Group 3, Census Tract 7201, Cook County, Illinois",17,031,720100,3,981,318,818,818,741,818,433,840,981,318,339,9,425,46,10,484,69,274,0,27,9,8,809,32,249,17,96,108,37,256,227,278,74,0,0,270,40,8,27,92,266,55,37,0,8,0,8,26,8,19,912,178,93,83,16,63,308,10,0,0,0,0,0,0,30,8,9,0,25,10,257
79,1500000US170318203001,"Block Group 1, Census Tract 8203, Cook County, Illinois",17,031,820300,1,1907,588,1296,1296,1125,1273,792,1452,1873,588,640,337,519,61,95,600,90,146,106,183,59,94,897,43,453,333,373,138,86,170,25,693,36,12,0,433,105,50,82,337,361,48,298,0,149,58,147,249,170,62,1038,130,236,155,77,327,291,246,51,0,0,0,0,11,84,51,196,178,36,16,68
80,1500000US170318246023,"Block Group 3, Census Tract 8246.02, Cook County, Illinois",17,031,824602,3,1962,716,1497,1497,1253,1383,814,1598,1962,716,851,91,853,85,123,577,273,644,0,52,0,20,1469,65,640,76,516,273,187,134,67,683,56,0,0,521,178,17,118,312,384,19,347,119,158,407,17,0,82,17,1281,238,228,408,8,66,567,111,28,10,0,0,0,0,52,90,352,231,0,46,80
81,1500000US170318184022,"Block Group 2, Census Tract 8184.02, Cook County, Illinois",17,031,818402,2,871,323,625,625,592,625,350,663,871,323,372,95,403,57,28,355,31,233,0,55,3,32,606,26,258,56,116,161,38,110,111,310,7,0,0,197,116,10,41,134,129,23,95,0,102,52,16,6,169,1,525,186,47,41,10,66,241,71,11,0,0,0,0,0,0,7,10,72,256,21,6
82,1500000US170313903001,"Block Group 1, Census Tract 3903, Cook County, Illinois",17,031,390300,1,947,550,633,633,559,633,191,650,934,550,599,39,450,56,213,138,55,542,0,0,0,8,623,189,267,108,111,174,49,71,46,121,49,21,0,138,385,27,36,59,57,64,386,0,187,249,142,184,48,31,93,55,103,47,24,0,433,88,29,0,0,0,0,0,180,104,148,52,0,0,115
83,1500000US170310701021,"Block Group 1, Census Tract 701.02, Cook County, Illinois",17,031,070102,1,1381,885,1295,1295,1055,1295,1012,1295,1381,885,1013,39,708,32,0,316,46,665,0,74,41,105,1157,42,751,0,27,113,59,460,396,275,627,14,41,133,585,167,473,364,475,140,73,43,75,45,52,19,22,0,1168,692,57,257,0,22,448,424,0,13,0,7,114,52,49,84,207,122,72,8,298
84,1500000US170318195004,"Block Group 4, Census Tract 8195, Cook County, Illinois",17,031,819500,4,915,236,606,606,506,441,378,649,744,236,290,30,326,44,47,192,89,220,0,11,0,5,596,7,212,94,97,144,12,68,91,280,22,14,0,191,39,6,40,208,76,50,154,8,177,0,0,162,13,43,349,97,172,60,6,43,180,51,5,0,0,0,0,21,68,0,17,14,56,49,65
85,1500000US170311402002,"Block Group 2, Census Tract 1402, Cook County, Illinois",17,031,140200,2,1283,516,1051,1051,914,1051,684,1079,1283,516,620,224,503,0,208,446,70,120,40,96,199,61,704,134,352,149,319,104,56,167,119,266,299,37,0,239,234,43,42,100,300,264,350,0,58,282,157,14,182,0,590,147,352,131,22,68,166,330,20,0,0,20,0,0,8,160,0,20,34,24,354
86,1500000US170318300051,"Block Group 1, Census Tract 8300.05, Cook County, Illinois",17,031,830005,1,2411,1043,2018,2018,1964,1963,937,2105,2356,1043,1171,95,1072,224,52,893,304,978,0,0,34,31,1977,194,776,83,436,509,161,346,429,701,142,0,0,558,416,69,61,388,208,285,294,0,5,15,25,10,46,0,2255,372,117,204,83,161,880,163,0,0,0,0,17,137,255,91,221,292,130,28,0
87,1500000US170313008001,"Block Group 1, Census Tract 3008, Cook County, Illinois",17,031,300800,1,1730,424,1055,1055,841,1014,568,1201,1730,424,505,331,486,0,233,311,28,0,75,349,0,0,703,111,217,488,189,140,12,0,12,223,172,38,0,372,52,0,65,71,293,204,425,0,591,387,38,104,97,0,513,86,222,39,28,193,167,144,100,13,0,0,0,26,13,0,12,13,16,81,344
88,1500000US170318046073,"Block Group 3, Census Tract 8046.07, Cook County, Illinois",17,031,804607,3,1576,520,1298,1298,1183,1298,743,1355,1576,520,585,39,648,73,39,912,88,379,0,0,39,102,1208,18,502,52,158,286,77,393,217,637,0,0,0,490,0,30,82,349,178,83,161,0,29,31,17,0,0,36,1463,256,33,257,57,140,469,51,0,0,0,0,0,0,0,157,415,13,0,0,0
89,1500000US170318285041,"Block Group 1, Census Tract 8285.04, Cook County, Illinois",17,031,828504,1,2328,763,1723,1723,1227,1641,1018,1862,2328,763,922,228,860,87,109,508,197,720,0,12,0,31,1683,92,605,101,480,374,78,165,29,931,0,0,0,533,219,11,40,390,524,32,392,13,371,399,16,0,375,31,1136,134,294,327,86,186,439,324,0,0,0,0,0,127,68,29,542,82,0,74,0
90,1500000US170318221012,"Block Group 2, Census Tract 8221.01, Cook County, Illinois",17,031,822101,2,1011,317,825,825,755,803,561,878,1011,317,342,20,420,16,34,410,33,238,10,23,0,46,825,15,294,43,276,238,79,77,42,448,26,0,0,265,44,8,8,245,202,72,145,0,26,45,0,204,28,0,708,150,78,185,33,115,219,59,39,0,0,0,0,7,0,0,40,83,129,64,19
91,1500000US170318177003,"Block Group 3, Census Tract 8177, Cook County, Illinois",17,031,817700,3,1685,528,1386,1386,1190,1353,857,1479,1685,528,560,84,640,100,130,533,137,421,0,98,0,9,1230,80,402,224,421,242,108,183,12,760,36,0,0,367,161,0,86,297,391,94,244,0,42,128,0,87,278,0,1150,304,66,356,31,100,380,148,0,0,0,0,0,0,9,0,0,11,20,127,393
92,1500000US170317402001,"Block Group 1, Census Tract 7402, Cook County, Illinois",17,031,740200,1,1933,430,1668,1668,1027,1567,804,1739,1310,430,471,68,918,26,10,520,135,399,0,0,0,31,1521,42,388,56,286,152,52,191,290,540,63,143,0,257,146,27,215,194,301,98,84,8,117,16,13,7,6,0,1151,302,237,203,87,62,322,108,0,0,0,0,45,0,0,80,49,97,81,96,23
93,1500000US170318287022,"Block Group 2, Census Tract 8287.02, Cook County, Illinois",17,031,828702,2,1814,647,1448,1448,1181,1403,841,1520,1807,647,808,79,841,128,73,732,139,597,27,17,0,6,1394,49,558,81,340,239,169,213,139,796,32,0,0,513,121,13,39,373,279,137,202,23,43,195,0,74,57,103,1335,374,134,152,35,153,487,151,9,0,0,0,0,34,6,34,363,309,45,0,17
94,1500000US170311801005,"Block Group 5, Census Tract 1801, Cook County, Illinois",17,031,180100,5,1832,691,1479,1479,1397,1479,982,1512,1832,691,720,348,884,43,21,458,185,100,0,266,73,252,1234,164,508,116,394,389,273,55,170,839,40,25,0,478,213,0,90,310,571,39,339,0,283,144,107,24,58,0,1216,254,189,364,118,57,423,268,0,0,0,11,0,143,0,30,34,65,93,125,219
95,1500000US170313602001,"Block Group 1, Census Tract 3602, Cook County, Illinois",17,031,360200,1,1503,657,919,919,793,907,486,1098,1503,657,759,121,631,24,276,184,130,588,0,21,0,48,812,131,419,149,218,274,49,82,21,202,190,31,0,353,290,14,155,230,118,103,378,6,250,158,167,302,189,40,397,156,201,84,9,60,432,210,9,0,6,0,179,201,27,41,220,23,42,7,19
96,1500000US170311005005,"Block Group 5, Census Tract 1005, Cook County, Illinois",17,031,100500,5,1899,752,1451,1451,1363,1401,874,1510,1899,752,752,57,757,43,15,998,75,389,40,49,89,185,1368,108,583,61,407,246,106,330,213,711,11,1,0,526,211,15,18,343,382,10,148,0,76,63,14,54,82,0,1610,268,244,81,69,212,615,137,0,0,0,0,0,31,0,0,195,184,267,45,30
97,1500000US170311303003,"Block Group 3, Census Tract 1303, Cook County, Illinois",17,031,130300,3,1849,585,1478,1478,1291,1429,739,1551,1836,585,641,151,728,51,95,730,123,236,15,115,34,185,1099,7,520,205,318,241,16,360,151,428,128,8,10,423,135,27,112,208,237,168,391,17,73,62,0,40,95,42,1524,384,158,61,19,169,361,169,28,17,10,0,0,0,0,13,25,88,156,60,299
98,1500000US170315802002,"Block Group 2, Census Tract 5802, Cook County, Illinois",17,031,580200,2,2521,626,1696,1696,1496,1686,970,1839,2521,626,697,713,832,7,180,921,30,74,202,278,53,19,773,148,385,631,565,137,65,79,19,621,176,6,0,511,86,29,77,339,469,110,451,6,330,374,139,314,649,122,593,75,219,180,132,374,258,273,80,15,0,0,0,36,14,47,13,26,54,35,472
99,1500000US170318274003,"Block Group 3, Census Tract 8274, Cook County, Illinois",17,031,827400,3,1064,418,977,977,738,934,421,1030,1064,418,482,83,581,20,105,202,200,407,0,0,0,11,977,197,170,157,292,270,19,0,0,370,0,0,0,234,184,0,19,189,90,123,435,0,88,27,40,11,0,0,898,47,249,93,32,0,333,85,0,0,0,0,0,0,23,32,48,337,42,0,0
100,1500000US170310802013,"Block Group 3, Census Tract 802.01, Cook County, Illinois",17,031,080201,3,563,273,529,529,509,529,297,529,563,273,431,63,301,54,0,326,17,258,0,0,0,15,498,0,273,0,0,0,0,279,230,55,137,56,0,180,72,21,88,126,42,43,77,0,0,0,0,0,0,0,563,199,48,50,0,0,241,32,0,0,0,0,0,0,0,29,270,49,19,46,18
101,1500000US170318114015,"Block Group 5, Census Tract 8114.01, Cook County, Illinois",17,031,811401,5,1030,492,940,940,797,934,450,967,1030,492,518,24,479,33,134,301,175,188,28,197,34,45,863,41,307,75,296,113,128,137,48,341,67,16,0,257,235,0,24,207,126,93,262,0,18,183,98,49,0,37,645,122,27,131,92,78,402,85,5,0,0,0,9,33,0,17,93,41,102,81,142
102,1500000US170311703001,"Block Group 1, Census Tract 1703, Cook County, Illinois",17,031,170300,1,605,244,472,472,459,469,313,483,600,244,255,92,187,54,14,227,77,104,23,62,42,13,356,18,165,111,142,71,14,60,61,271,17,0,0,118,117,9,0,99,192,22,122,0,37,0,60,46,50,9,398,68,61,23,65,96,187,48,9,0,0,0,0,0,121,9,20,57,18,0,30
103,1500000US170314606001,"Block Group 1, Census Tract 4606, Cook County, Illinois",17,031,460600,1,1008,363,809,809,723,809,406,846,1008,363,466,183,392,28,132,142,121,297,12,47,0,7,721,106,238,123,296,176,35,74,19,226,114,21,0,228,117,18,123,48,203,134,300,34,180,16,168,137,83,19,405,51,178,99,28,66,276,75,12,0,0,0,0,7,0,8,12,3,19,108,309
104,1500000US170315501002,"Block Group 2, Census Tract 5501, Cook County, Illinois",17,031,550100,2,526,244,492,492,451,492,196,510,526,244,297,80,246,29,13,260,31,131,0,48,0,65,477,85,144,101,122,144,0,36,48,120,29,0,0,162,67,15,0,76,108,12,104,0,57,65,17,0,0,0,387,66,0,68,41,21,217,27,0,0,0,0,0,18,50,19,15,53,67,0,75
105,1500000US170318202023,"Block Group 3, Census Tract 8202.02, Cook County, Illinois",17,031,820202,3,582,252,470,470,433,464,261,470,582,252,275,72,262,36,47,215,105,211,22,0,0,19,416,8,222,86,144,77,11,78,37,217,0,29,0,154,62,36,9,116,80,56,112,0,13,49,9,22,93,50,346,99,65,33,29,35,143,109,0,0,0,0,0,0,21,34,41,26,89,15,49
106,1500000US170312512002,"Block Group 2, Census Tract 2512, Cook County, Illinois",17,031,251200,2,1338,333,961,961,845,961,528,1056,1338,333,398,75,505,52,168,416,20,264,0,62,0,7,961,28,242,192,241,245,113,20,34,270,232,0,0,271,62,0,232,162,257,109,431,0,14,308,0,14,186,166,650,120,239,56,0,123,245,76,12,0,0,0,0,0,0,0,12,0,51,0,335
107,1500000US170318428005,"Block Group 5, Census Tract 8428, Cook County, Illinois",17,031,842800,5,1759,494,965,965,797,923,508,1085,1692,494,605,411,644,0,223,656,12,53,107,261,0,73,495,112,382,244,323,159,0,27,44,249,35,51,0,376,118,0,24,136,280,75,294,0,0,608,0,201,420,0,463,79,202,89,59,105,159,248,87,0,0,0,0,0,27,16,34,136,12,81,299
108,1500000US170312206023,"Block Group 3, Census Tract 2206.02, Cook County, Illinois",17,031,220602,3,1566,862,1402,1402,1368,1402,886,1412,1550,862,895,96,740,45,344,276,96,519,188,155,0,0,1377,342,421,228,369,259,29,352,131,276,462,12,51,379,438,45,49,152,528,108,539,14,48,335,57,35,44,357,674,308,101,222,41,214,682,180,0,0,0,14,0,0,8,53,0,35,94,20,671
109,1500000US170318111002,"Block Group 2, Census Tract 8111, Cook County, Illinois",17,031,811100,2,1678,531,1306,1306,1137,1232,849,1341,1678,531,637,97,634,34,24,853,113,270,12,175,47,27,1230,46,448,254,386,173,63,205,56,697,11,16,0,446,73,12,39,316,348,146,178,0,56,22,1,203,24,28,1344,278,77,229,36,229,316,183,32,0,0,0,0,12,12,35,80,76,233,30,159
110,1500000US170316909002,"Block Group 2, Census Tract 6909, Cook County, Illinois",17,031,690900,2,644,165,571,571,468,571,182,585,644,165,340,0,220,48,81,112,57,157,0,0,0,8,571,14,107,93,114,96,8,100,57,71,79,0,0,121,18,26,79,40,49,75,327,10,63,289,10,26,0,0,256,92,35,30,0,60,130,21,14,0,0,0,0,8,0,0,26,0,38,41,227
111,1500000US170312204001,"Block Group 1, Census Tract 2204, Cook County, Illinois",17,031,220400,1,1254,447,1134,1134,1016,1116,858,1169,1233,447,456,194,438,0,8,318,91,264,22,118,9,34,1019,19,384,125,172,173,26,340,180,318,333,39,57,226,100,121,80,369,306,98,127,0,25,0,0,24,32,81,1071,411,70,281,36,60,317,107,23,0,0,0,0,12,0,0,0,15,52,9,368
112,1500000US170318324002,"Block Group 2, Census Tract 8324, Cook County, Illinois",17,031,832400,2,1104,449,952,952,922,952,739,962,1104,449,521,67,427,10,17,363,26,280,64,26,0,79,783,28,375,16,178,23,47,492,166,255,339,7,38,198,124,127,89,273,323,90,76,10,63,71,21,8,34,0,907,454,53,160,10,62,283,148,10,8,0,33,52,118,44,37,23,15,36,0,163
113,1500000US170311204003,"Block Group 3, Census Tract 1204, Cook County, Illinois",17,031,120400,3,1507,481,1128,1128,1047,1118,811,1172,1507,481,529,87,581,38,43,679,88,259,11,105,26,80,983,38,421,198,208,240,57,258,86,475,222,0,0,346,114,21,38,176,470,124,208,0,13,16,74,56,171,0,1177,333,115,162,76,164,275,195,2,0,9,0,0,21,15,12,0,36,110,27,308
114,1500000US170317004011,"Block Group 1, Census Tract 7004.01, Cook County, Illinois",17,031,700401,1,2498,753,1809,1809,1509,1769,1184,1958,2498,753,793,258,867,72,201,780,180,641,0,112,0,0,1685,55,570,178,407,427,146,183,168,742,292,9,0,591,126,36,217,351,592,176,375,8,172,211,82,173,38,64,1758,376,350,239,99,229,517,229,7,0,0,0,0,11,0,0,105,102,441,77,57
115,1500000US170311006001,"Block Group 1, Census Tract 1006, Cook County, Illinois",17,031,100600,1,1033,443,841,841,801,841,525,861,1033,443,450,27,389,56,45,465,54,357,0,27,23,36,841,113,278,57,246,157,58,208,75,365,61,0,0,264,152,27,8,91,237,144,196,0,17,29,63,9,171,0,744,200,158,42,12,113,379,64,0,0,0,0,0,0,9,0,46,0,244,64,87
116,1500000US170310812011,"Block Group 1, Census Tract 812.01, Cook County, Illinois",17,031,081201,1,1272,847,1199,1199,1169,1199,756,1199,1272,847,984,0,629,16,0,594,179,679,35,17,17,99,1160,0,815,0,57,100,102,509,401,218,255,132,0,312,522,13,201,491,146,50,100,0,0,17,0,0,34,0,1221,537,51,151,0,17,783,48,16,0,0,0,49,248,33,296,214,62,18,15,49
117,1500000US170318347003,"Block Group 3, Census Tract 8347, Cook County, Illinois",17,031,834700,3,712,237,411,411,296,398,246,452,711,237,478,71,273,8,147,18,33,208,0,16,13,0,383,54,149,118,65,65,10,13,25,63,153,14,0,133,92,12,116,36,80,59,268,0,190,265,33,125,5,9,84,22,150,39,1,34,156,68,13,0,0,0,99,29,0,0,22,35,10,67,216
118,1500000US170314409001,"Block Group 1, Census Tract 4409, Cook County, Illinois",17,031,440900,1,959,364,731,731,709,731,445,771,959,364,481,87,529,8,161,252,59,357,0,0,0,7,730,64,255,56,221,134,94,84,120,192,208,0,0,227,137,0,181,136,124,185,249,0,56,23,228,47,49,1,555,191,61,79,55,71,259,105,0,0,0,0,0,0,0,0,17,40,36,29,359
119,1500000US170316304002,"Block Group 2, Census Tract 6304, Cook County, Illinois",17,031,630400,2,1591,422,1128,1128,875,1128,727,1182,1567,422,437,303,530,0,126,539,108,67,107,248,0,0,743,106,265,243,413,143,36,0,40,299,219,45,0,299,123,0,124,172,465,75,382,0,84,91,220,248,178,46,700,55,155,193,135,189,185,193,44,0,0,0,0,0,15,30,46,31,39,68,208
120,1500000US170310608001,"Block Group 1, Census Tract 608, Cook County, Illinois",17,031,060800,1,1528,938,1528,1528,1337,1528,1256,1528,1528,938,1028,70,677,29,22,417,64,766,0,80,0,92,1367,31,881,26,45,91,17,735,423,422,673,16,12,194,500,244,336,431,661,103,48,0,0,66,15,0,28,17,1402,1041,55,118,14,43,768,146,24,0,0,0,0,0,29,33,319,286,67,29,265
121,1500000US170318371001,"Block Group 1, Census Tract 8371, Cook County, Illinois",17,031,837100,1,429,237,364,364,329,358,99,385,429,237,338,20,187,11,92,151,50,221,0,0,0,16,354,72,113,98,42,120,10,46,13,39,25,0,20,75,162,0,18,26,53,9,186,0,8,136,80,17,21,0,167,63,29,7,0,0,219,13,5,0,0,0,0,49,34,0,4,3,0,33,215
122,1500000US170318285032,"Block Group 2, Census Tract 8285.03, Cook County, Illinois",17,031,828503,2,1240,330,797,797,602,769,585,841,1184,330,545,60,392,52,129,159,118,264,0,66,0,0,797,7,305,31,359,66,94,52,0,443,20,0,0,282,48,0,27,375,131,47,333,0,45,256,156,122,15,0,590,59,206,69,0,251,190,89,51,0,0,25,0,22,11,105,228,7,90,27,30
123,1500000US170310714004,"Block Group 4, Census Tract 714, Cook County, Illinois",17,031,071400,4,597,392,540,540,513,540,463,540,597,392,392,14,215,11,0,230,56,344,0,14,0,34,540,0,369,0,0,30,0,234,249,168,258,0,24,115,247,30,221,153,237,60,10,0,0,0,20,0,52,0,525,303,11,140,0,20,319,62,0,11,0,0,0,0,93,0,22,35,86,40,116
124,1500000US170318027012,"Block Group 2, Census Tract 8027.01, Cook County, Illinois",17,031,802701,2,1460,469,1046,1046,940,1007,693,1085,1460,469,469,80,521,35,37,613,131,278,0,37,33,121,987,17,415,81,230,137,103,273,116,603,36,0,0,403,66,0,26,320,196,123,182,0,232,46,0,85,36,30,1031,393,135,73,43,49,362,107,0,0,0,0,0,0,0,17,98,309,15,16,14
125,1500000US170311502002,"Block Group 2, Census Tract 1502, Cook County, Illinois",17,031,150200,2,1366,516,1352,1352,1237,1342,943,1366,1366,516,697,163,787,36,88,628,128,370,0,13,22,111,1158,95,399,80,317,186,105,477,72,556,159,75,35,277,168,71,22,215,519,142,241,21,70,96,70,131,31,34,934,229,233,305,71,120,432,68,0,16,0,0,0,91,16,50,16,14,61,34,415
126,1500000US170318421004,"Block Group 4, Census Tract 8421, Cook County, Illinois",17,031,842100,4,1750,459,986,986,697,986,822,1019,1733,459,459,488,531,0,214,566,103,218,0,183,0,58,614,18,374,238,58,241,48,69,43,604,126,0,0,324,135,0,126,163,583,36,236,0,38,328,404,244,18,0,701,166,497,106,18,35,255,64,140,0,0,0,0,0,101,0,20,68,0,80,190
127,1500000US170313012001,"Block Group 1, Census Tract 3012, Cook County, Illinois",17,031,301200,1,881,343,602,602,521,602,400,650,881,343,460,92,349,0,168,300,19,63,75,181,24,0,460,93,238,114,183,138,26,60,0,181,170,10,0,223,96,24,26,171,133,79,221,0,79,129,78,211,0,119,265,44,113,176,22,45,201,132,10,0,0,0,0,0,0,24,69,74,47,53,193
128,1500000US170314402014,"Block Group 4, Census Tract 4402.01, Cook County, Illinois",17,031,440201,4,1151,712,850,850,817,850,364,892,1151,712,868,29,480,49,295,109,199,691,0,0,0,21,824,216,303,19,354,278,47,119,0,208,104,0,0,241,471,0,104,168,52,144,428,49,309,184,153,49,0,39,417,0,186,54,52,72,558,154,0,0,0,0,0,0,68,0,0,54,304,177,265
129,1500000US170311911005,"Block Group 5, Census Tract 1911, Cook County, Illinois",17,031,191100,5,1816,508,1256,1256,1094,1218,832,1427,1802,508,521,463,655,20,144,728,176,78,105,283,19,23,604,68,383,358,340,153,74,158,11,534,75,0,0,401,84,23,56,112,505,215,161,0,7,507,123,33,256,188,688,141,201,161,90,258,208,283,17,0,0,0,0,0,0,0,23,17,13,118,350
