,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
380,23034,34,2239572.55712,8009.7218465,23,2117.00004394,147.00000235679877,41.0,4.0,1.560162629e-06,0.0,1.0,5.0,1919.00004002,806.0000235017687,13.0,16.0,0.0,0.0,1054.0000165,30.000000019313937,1322.00003058,1155.00002745,130.00000235679877,28.0,4.0,7.80081315e-07,0.0,0.0,5.0,431.4713262235314,16.463235870950335,45.13900547809855,19.827727649354635,33.88417630838699,7.30739685691339,24.53128829113053,66.8294279084676,26.540765518472007,26.174880246410243,4.82942591764938,41.073111879095,54.30789970546445,15.07727409947002,26.242421890636173,13.496103576040763,9.747185026991264,C23034,164,20,3,8,13,21,8,24,38,18,0,0,9,1,0,257,68,189,213,74,10,13,113,3,2117.0,152.23138426205006,42.69845594913715,0.0,0.0,0.0,0.0,0.0,1922.07015979,1012.52702053,0.0,0.0,49.14350590372389,0.0,860.3996333529495,0.0,23-34,86,36,Cook,0.873676248663374,0.0983358542735918,0.0211800297672577,0.0030257185381796,5.900766240207693e-10,0.0,0.0,0.0037821481727245,0.0381560369608924,0.1046164663436139,0.0459537550800827,0.0785316989774488,0.0169359964678803,0.0568549676425581,0.1548872980584703,0.0615122347776178,0.0606642403691268,0.0111929243593522,0.0951931435133567,0.1258667642663449,0.0349438611168774,0.060820778336127,0.0312792594913917,0.0225905742388581,0.5305164319248826,0.3474178403755869,0.7354085603112841,0.2645914396887159,0.0071097680768862585,0.44598815058173225,23,34,1153924.7180848932,1865224.559595832,0.5107785176955425,0.3640750476087407,0.6042780748663101,0.39572192513368987
381,21044,44,8752281.57583,15804.7107264,21,989.0000226716166,6.999999995788781,957.0000225455112,0.0,0.0,0.0,0.0,2.000000121813931,23.000000008502862,5.0,7.999999997372524,2.8304e-09,0.0,0.0,4.000000008299939,6.0,716.000016875144,12.000000010077532,4.99999999789439,697.0000168119143,0.0,0.0,0.0,0.0,2.000000055257644,730.7634186867539,98.9755775219604,45.124159771558006,69.79974661533967,61.84539030532581,26.70388205174404,45.68072554075311,47.39282559101535,37.50699571821749,53.73994911681663,52.81970999399351,49.70977564801545,69.72043324925346,51.20268861122421,5.780074302819509,10.058756705075083,4.70272794364216,C21044,244,7,7,85,54,17,0,1,12,27,3,0,31,0,0,295,165,130,170,93,3,19,53,2,989.0,0.0,922.794375841164,0.0,3.788484136310223,0.0,5.325259515570934,21.251050057127987,35.84083044982699,24.37024221453287,11.470588235294116,0.0,0.0,0.0,0.0,0.0,21-44,180,92,Cook,0.0167597761553825,0.0069832400559374,0.9734636876879532,0.0,0.0,0.0,0.0,0.0027932961007267,0.1354413411933347,0.0617493413294416,0.0955162024130544,0.0846312072058388,0.036542445022403,0.0625109637026513,0.0648538560895459,0.0513257707749258,0.0735394626258003,0.07228017802111,0.068024444542323,0.0954076674699278,0.0700673943192722,0.0079096382700803,0.0137647239145489,0.0064353631057413,0.3117647058823529,0.5470588235294118,0.4406779661016949,0.559322033898305,0.028184194576743902,0.5992432843359988,21,44,1175902.4004624048,1846368.9984091504,0.7231854800394656,0.22483546510241753,0.3630136986301369,0.636986301369863
382,26035,35,915984.457644,4372.42934145,26,818.000036553077,174.0000089351966,113.0000024368718,1.0,9.000000812290601,0.0,0.0,5.000000270763533,516.0000240979546,207.0000089351966,20.000002436871803,6.000003790689471,2.0,0.0,226.00000758137887,55.00000135381767,617.0000270763534,363.0000159750485,161.00000866443307,78.0000016245812,1.0,9.000000812290601,0.0,0.0,5.0,396.2473999439937,34.86638661598157,45.0129587099327,6.065540682705876,22.24031424381419,31.446099576258344,9.31780214886136,2.150262141368718,2.329450861402965,52.282044777720735,20.938185979296303,51.33009434742802,35.32927492847806,24.73848334885272,20.884448613485656,28.415600353426115,8.900452614980326,C26035,231,4,10,11,46,26,8,9,39,27,4,2,39,3,0,220,84,136,277,128,12,45,91,1,818.0,286.3164009675637,118.40260556539626,0.0,2.093023255813954,0.0,0.0,8.790697674418606,402.39727253680746,329.4652876978458,0.0,0.0,0.0,0.0,61.06226310877473,11.869721730186848,26-35,107,79,Cook,0.58833063216402,0.2609400350066912,0.126418149435395,0.0016207454718251,0.0145867105629427,0.0,0.0,0.0081037273591257,0.087991458419436,0.1135981175303482,0.0153074586320646,0.0561273442979251,0.079359762564254,0.0235151124024494,0.0054265646706392,0.0058787789187568,0.1319429346037611,0.0528411946229949,0.1295405202776929,0.0891596384820987,0.0624319133762121,0.0527055789298238,0.07171176481522,0.0224618574563223,0.3285198555956679,0.4620938628158845,0.6181818181818182,0.3818181818181818,0.002826779225648086,0.34546474331194355,26,35,1158096.0415905789,1908052.029534553,0.5510929666705219,0.6803360686958111,0.4155251141552511,0.5844748858447488
383,42025,25,1530090.25966,5648.96526637,42,1543.00000526,1037.00000387,78.00000021731323,3.000000007099754,315.00000068158835,0.0,4.000000014199752,27.000000113596897,79.00000035879668,57.00000023429423,4.000000021299425,4.000000007099754,1.0,0.0,8.00000008900328,5.000000007099999,1471.00000507,77.00000033039754,997.0000037877884,69.0000002031133,3.000000007099754,301.00000064608923,0.0,3.000000007099918,21.000000092297263,1837.92269982,195.78984991091863,45.00528454118723,118.22443201259904,21.77900677009136,4.026200274013423,57.73749077718827,10.03891487953086,3.823394121700754,38.06135366129519,184.66309469853817,159.9973220094537,161.59895016740955,183.99952322674167,164.6188435310358,114.96133696357676,373.5977022757199,C42025,292,11,35,8,25,87,12,15,20,8,1,2,57,4,6,345,289,56,199,73,7,27,91,1,1543.0,862.764712179085,71.67981710799339,0.0,482.7089713197885,0.0,0.0,0.607479477044695,125.23901991608842,57.08553808894868,0.065673456977805,0.0,0.098510185466707,0.0,51.03438774615293,16.954910438542313,42-25,244,54,Cook,0.052345343348067,0.6777702245761342,0.0469068660539058,0.0020394289576885,0.204622705376378,0.0,0.0020394289576886,0.014276002732779,0.1065277935410959,0.0244870388431433,0.0643250295696209,0.011849794755908,0.0021906254677673,0.0314145370655919,0.0054620985314094,0.0020802801565458,0.0207088979667223,0.1004738092176692,0.0870533467077387,0.0879247806141335,0.100112764940964,0.0895678820154721,0.0625496039495217,0.2032717166572396,0.457286432160804,0.3668341708542713,0.1623188405797101,0.8376811594202899,0.004813959606430058,0.4031542871139928,42,25,1176660.8852590995,1903304.2972614346,0.7305159823591653,0.6452762657540807,0.5548780487804879,0.44512195121951215
384,43002,2,1448363.68883,6299.44364187,43,1252.00012063,1114.00011663,8.999999417424112,1.0,62.00000310835852,0.0,2.999999751511444,19.000000280589312,44.00000144125592,33.00000102683486,2.999999503022889,0.0,0.0,0.0,5.000000911398169,3.0,1099.00010774,39.00000169192026,980.0001031711936,5.999999914401224,1.0,57.00000310835851,0.0,2.999999751511444,13.000000101328975,664.6450443195197,62.9065276081933,45.00044080324005,17.236112017331106,13.132276862566275,9.84920671591407,4.924604803174691,8.96729906e-07,2.462303314796937,21.99999748445517,4.103838524759118,41.39638363335973,41.12279349104162,81.69840661081106,50.93407932748762,65.8776419249962,202.0004303006628,C43002,330,13,26,4,38,105,6,22,13,19,0,0,79,3,2,349,301,48,231,176,7,16,29,3,1252.0,1114.84344131,42.58088851634535,0.0,44.2411437802415,0.0,0.0,24.20498323130293,26.129543164245085,19.874723382183056,0.0,0.0,0.0,0.0,6.254819782062029,0.0,43-2,295,60,Cook,0.0354868042480181,0.8917197516808987,0.0054595080311135,0.0009099180181669,0.0518653298638652,0.0,0.0027297538283965,0.0118289343283708,0.0946468015459267,0.0677059750732251,0.0259328075408699,0.0197583311194495,0.0148187469388234,0.007409375643832,1.3491861763869683e-09,0.0037046891958968,0.033100370900951,0.0061744814917874,0.0622834458590485,0.0618718123944551,0.1229203577293741,0.0766335050006055,0.0991170286877612,0.3039222695288068,0.1255411255411255,0.7619047619047619,0.1375358166189111,0.8624641833810889,0.0045495012059251026,0.3969823538159103,43,2,1168221.358223911,1917802.476753269,0.6489507713249891,0.7523386034675124,0.14146341463414633,0.8585365853658536
385,28021,21,3552849.84265,7979.33238986,28,980.9999613868404,0.0,947.9999645419672,2.0,0.0,0.0,0.0,2.0,28.9999968448734,7.0,2.99999921121835,1.0,0.0,0.0,2.99999921121835,14.9999984224367,685.9999727128715,16.9999984224367,0.0,665.9999742904348,1.0,0.0,0.0,0.0,2.0,330.999977318746,66.9999950684244,44.99999483923751,64.99999670499811,2.740013321e-06,7.52279678e-07,7.36286967e-07,5.12761292e-07,23.99999857771008,5.74475335e-07,15.999999167979686,1.357919824e-06,78.9999904262189,22.999997214065807,11.999998576401318,6.9973846e-08,0.0,C28021,145,0,2,73,20,6,2,4,3,8,6,0,20,1,0,185,116,69,349,245,10,16,71,7,981.0,67.5719557195572,777.0774907749077,0.0,0.0,0.0,0.0,136.35055350553506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28-21,118,40,Cook,0.0247813397939479,0.0,0.970845482189534,0.001457726005506,0.0,0.0,0.0,0.0029154520110121,0.2024169174002837,0.1359516553558656,0.1963746258580691,8.277986431284328e-09,2.272748427639832e-09,2.224432076897005e-09,1.5491278765442982e-09,0.0725075535416082,1.7355751491390355e-09,0.0483383693787145,4.102477090783459e-09,0.2386706822947712,0.0694864011785635,0.0362537746183758,2.1140136191796967e-10,0.0,0.2034383954154728,0.7020057306590258,0.372972972972973,0.6270270270270271,0.011359392242241117,0.4978739610555028,28,21,1145013.4417017712,1900932.2991916083,0.42465400671967746,0.6277601590904559,0.22468354430379747,0.7753164556962026
386,11005,5,2690932.22331,7056.5975747,11,2140.00002632,637.0000044821671,175.00000005144705,0.0,479.0000098393679,0.0,2.0,29.00000000332033,818.000011947169,328.00000718970614,16.00000000158892,18.000000183189552,1.999999985213625,0.0,420.0000044013741,34.000000186096706,1665.00002054,535.0000085465242,588.0000037320909,119.00000006127286,0.0,397.0000081942407,0.0,2.0,24.00000000332033,776.0720868549931,84.17432256146702,44.98009624496371,17.60871564344718,10.433021802775576,30.43582166793912,81.33655439223162,30.40384170345897,39.89154242735837,52.42417564690405,55.09595411000028,80.25966233099575,100.06631057646712,71.98241403479135,11.65927459138586,56.50253414523377,8.817844975573472,C11005,363,15,9,19,54,82,16,19,24,61,0,0,53,7,3,430,178,252,266,98,61,12,73,22,2140.0,1123.33043794,149.42143205747507,3.529737206085754,585.4823108024361,0.0,0.0,52.05931381974767,226.17676817027208,167.23080217531728,0.0,13.664499997118474,0.0,0.0,41.87467409032188,3.406791907514451,11-5,192,114,Cook,0.321321322490441,0.3531531510380332,0.0714714706265758,0.0,0.2384384404184475,0.0,0.0012012011863827,0.0144144142385875,0.1084619895331897,0.0579586574582834,0.0226895361161692,0.0134433668978548,0.0392177765228991,0.1048054114687275,0.0391765690564513,0.0514018518421626,0.0675506522330307,0.0709933459058872,0.1034177928705636,0.1289394532690675,0.0927522265702117,0.0150234427817584,0.0728057806771642,0.0113621467965785,0.2744360902255639,0.3684210526315789,0.586046511627907,0.413953488372093,0.008570319451559151,0.4666319095271738,11,5,1170586.164800933,1883599.1855959718,0.6718058373382365,0.49976314660716603,0.4269005847953217,0.5730994152046784
387,9046,46,3467020.87555,9172.77965586,9,1166.00001774,65.00000721462523,1001.00000325,8.0,0.0,0.0,0.0,20.99999998042064,71.00000729754738,21.00000329020144,15.99999996084127,0.0,0.0,0.0,19.000003266383505,15.000000780121171,853.0000158854124,48.00000588663569,62.00000721462523,723.0000028037308,6.0,0.0,0.0,0.0,13.999999980420634,411.1214682127242,66.59129614559096,44.95867224348086,45.39595774894904,19.027398794813845,33.48162067180757,31.70272991261571,25.520452255610365,28.62159749987377,12.43212862796134,4.742035245999362,23.74632483137296,40.7025699221505,14.947018618581634,13.420709533608932,4.485350892544088,1.345605267763235,C09046,242,7,13,66,44,23,6,9,10,22,1,0,30,8,2,258,152,106,293,124,49,14,84,22,1166.0,118.40329019496176,984.333577160248,0.0,2.190034762456547,0.0,0.0,29.49039051180318,31.58270737053065,26.71596345396054,3.650057937427579,0.0,0.0,0.0,1.216685979142526,0.0,9-46,176,72,Cook,0.056271987095817,0.0726846495427896,0.8475967049698799,0.00703399752434,0.0,0.0,0.0,0.0164126608671732,0.1619747478405457,0.1093561774794454,0.1104198181289333,0.0462816959608847,0.0814397283055123,0.077112805737043,0.0620752118991885,0.0696183481351654,0.030239551055331,0.0115343897428039,0.0577598755292585,0.0990037569653015,0.0363566969235663,0.0326441467334533,0.0109100381258204,0.0032730114377461,0.2866894197952218,0.4232081911262799,0.4108527131782946,0.5891472868217055,0.011081658928268198,0.49512438194197333,9,46,1181164.41751831,1829248.4161838824,0.7740411180202198,0.09840789831138931,0.4038461538461538,0.5961538461538463
388,27050,50,2402321.5161,7589.29345566,27,628.9999692821118,7.000000286451516,586.999969242443,1.0,2.0,0.0,1.0,3.000000150344038,27.999999602873345,8.999999234696775,4.999999715527383,0.0,4.0,0.0,10.000000201617071,4.51032114e-07,442.9999823405826,16.999999849491665,6.999999835419403,411.99998265567154,1.0,2.0,0.0,1.0,3.0,294.0729194198356,63.97239375582923,44.904665052403615,20.011394205727225,14.341382662037088,42.61009341709433,8.491374961013902,4.41373721185225,11.83322911989168,2.003147160708858,9.92811533997614,12.34813381171288,29.53153202236492,16.45523958279951,5.83655041412088,4.020951837174403,3.370978865128658,C27050,219,4,1,61,51,17,2,4,7,18,5,1,32,15,0,206,128,78,247,124,5,33,82,3,629.0,46.76863937165965,543.5060425454401,0.0,1.932885906040268,0.0,0.0,9.024915056788975,27.76751712007104,25.64029065696672,2.127226463104326,0.0,0.0,0.0,0.0,0.0,27-50,167,67,Cook,0.0383747190229499,0.0158013546601853,0.9300225712851656,0.0022573364330998,0.0045146728661997,0.0,0.0022573364330998,0.0067720092992996,0.2175392208233174,0.1526990827342898,0.0680490887947346,0.0487681174122752,0.1448963525820672,0.0288750660134438,0.0150089889968785,0.0402390983271665,0.0068117362341992,0.0337607262836813,0.0419900405520984,0.1004224805215878,0.0559563240820112,0.0198472896641947,0.0136733156018145,0.0114630713762393,0.3319838056680162,0.5020242914979757,0.3786407766990291,0.6213592233009708,0.007636406218418294,0.45387567739868717,27,50,1159171.061838447,1899239.3837839516,0.5614826784420214,0.6152587632292105,0.3980582524271845,0.6019417475728155
389,34028,28,2820331.14068,7851.34346944,34,1192.00001083,1.0,1154.0000101,14.999999994203408,2.83089827e-07,0.0,2.000000152001108,4.000000304002216,15.999999994203408,4.0,1.999999994203407,9.0,0.0,0.0,1.0,0.0,791.0000115419641,7.999999994203407,1.0,767.0000108144642,9.999999994203408,2.83089827e-07,0.0,2.000000152001108,3.000000304002216,277.5428302166268,34.84214178526333,44.87238946846575,29.161385116760982,27.022060174947857,16.82006264074328,23.20970150214425,32.531064704644336,16.491594599695887,1.45405554257146,14.011995654852416,9.085857526739389,26.922016716052664,1.118503998056826,0.0,1.43681448e-07,6.42006966e-07,C34028,136,3,0,47,31,11,1,3,2,14,0,1,19,2,0,187,119,68,288,192,3,14,78,1,1192.0,0.0,1183.42335766,0.0,8.576642335766424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34-28,102,38,Cook,0.0101137798703799,0.0012642224847135,0.969658659447154,0.0126422248398069,3.578885244870588e-10,0.0,0.0025284451615902,0.0037926678384669,0.1255378917843723,0.1616773506036603,0.1050698556831752,0.0973617663041653,0.060603484613942,0.0836256569266397,0.1172109712913617,0.0594199986604731,0.0052390311846158,0.0504858858862101,0.0327367762289075,0.0970013049699017,0.0040300230317022,0.0,5.176910817254918e-10,2.313181592545204e-09,0.2708333333333333,0.6666666666666666,0.3636363636363636,0.6363636363636364,0.008989040442385082,0.47191270206810965,34,28,1176978.4666130522,1831914.622007176,0.7335853001121224,0.11809659291113211,0.28888888888888886,0.711111111111111
390,48043,43,515403.601713,3435.19247849,48,1895.00000242,759.0000012361251,502.0000003191649,2.0,382.00000055214656,0.0,5.0,58.00000002514261,187.00000029051128,79.00000015570085,10.0,10.000000007385763,1.000000032676616,0.0,74.00000006527911,13.000000029468936,1738.00000218,168.00000024940437,717.000001166742,459.0000002824585,1.0,340.0000004551612,0.0,5.0,48.00000002305357,695.009836599907,81.39899507235906,44.84580681399859,61.46817056980022,69.78080628796076,53.82545524620888,14.553425130947431,42.76075003201545,17.167617722563698,19.93516687255153,75.60237728746884,86.82464582231127,62.56254009390104,10.289332146362224,21.140705895779885,21.38643550256137,11.467606103116728,C48043,359,9,14,8,60,51,3,14,25,40,0,1,126,5,0,357,209,148,211,90,44,19,46,12,1895.0,795.2321982257262,339.4099340341875,4.319999999999999,520.9795179005689,0.0,8.617166212534059,54.95802692471837,171.48315670226492,148.34284159568475,0.0,0.0,6.335999999999999,0.0,16.804315106580166,0.0,48-43,222,112,Cook,0.0966628308623011,0.412543153203336,0.2640966626620988,0.0005753739923738,0.1956271576689839,0.0,0.002876869961869,0.0276179516472073,0.1171191985865627,0.0645254274865965,0.0884421591362099,0.100402616787899,0.0774456020788585,0.0209398836743735,0.0615253882466002,0.024701258627576,0.0286832873763015,0.1087788593861161,0.1249257798235929,0.0900167692589308,0.0148045849202641,0.0304178513489872,0.0307714141244202,0.0164999191367103,0.2180094786729857,0.4265402843601896,0.4145658263305322,0.5854341736694678,0.0015305426240564384,0.2808078629823265,48,43,1168431.362914429,1937374.8857222323,0.6509803965431866,0.8968717746895079,0.3382352941176469,0.6617647058823529
391,28025,25,3228081.44514,7508.761806,28,1527.00000073,37.999999577174734,1438.00000113,4.0,5.0,1.0,1.0,13.0,27.000000022731143,4.0,13.000000003442956,3.0,0.0,0.0,7.000000008308537,1.0979651e-08,1075.00000047,18.000000011028852,30.999999577174734,1004.00000088,3.0,4.0,1.0,1.0,13.0,420.1074726928583,79.4551112030411,44.750580646179294,42.01074599279498,50.23023960465563,4.56638666622615,22.8319270714168,18.265541710042328,17.35226524310764,8.59517819e-07,24.658481866520745,31.05142161423192,31.96469894677536,31.05142021537124,2.65777792e-07,21.918650024062,7.63137562e-07,C28025,257,2,3,102,60,13,2,4,5,23,9,1,29,1,0,273,134,139,251,108,3,37,102,1,1527.0,61.22405660377357,1248.49056604,0.0,26.41037735849056,0.0,0.0,168.066037735849,22.808962264150946,14.405660377358489,8.403301886792452,0.0,0.0,0.0,0.0,0.0,28-25,184,94,Cook,0.0167441860494503,0.0288372088963918,0.9339534887823644,0.0027906976731984,0.0037209302309313,0.0009302325577328,0.0009302325577328,0.0120930232505267,0.1891304401079553,0.1065217439702544,0.0999999969615135,0.119565213355248,0.0108695678202435,0.0543478242009498,0.0434782594867011,0.0413043479847689,2.04594746551532e-09,0.0586956516351915,0.0739130428106755,0.0760869563730537,0.0739130394809068,6.326423814753491e-10,0.0521739113174184,1.8165293683265e-09,0.4063745019920319,0.4302788844621514,0.5091575091575091,0.4908424908424908,0.010308476608955735,0.4870955032253482,28,25,1153094.8363932273,1898582.2882380753,0.5027579882237021,0.6104064170927717,0.4857142857142857,0.5142857142857142
392,24012,12,1439554.83509,6330.28272495,24,868.999975579044,2.999998622188926,828.9999877830869,7.0,1.999998625929088,0.0,0.0,4.999997575637813,22.99999297220113,3.999997251858177,1.999999341202877,0.999999312964544,0.0,0.0,9.999999821797692,5.999997244377852,532.9999788188952,13.999995850590285,2.999998622188926,503.9999867704781,7.0,1.999998625929088,0.0,0.0,2.999998949708726,274.8011202464846,49.54420113404159,44.61795216883559,30.30142306195614,9.948858024495788,24.06942188171266,23.002224956242024,10.250926699232386,3.933247274574401,5.114301190778065,7.887077516843377,24.64806309076677,7.185741407632372,22.55617992567764,4.404265740202645,7.337236173493109,0.0,C24012,114,3,1,46,19,6,0,1,1,12,5,0,16,1,1,125,73,52,307,148,62,9,69,19,869.0,12.064665127020785,818.1266792081528,0.0,5.52963818321786,0.0,0.0,0.0,33.27901748160836,26.1401077752117,0.0,5.52963818321786,0.0,0.0,1.609271523178808,0.0,24-12,75,45,Cook,0.0262664097691216,0.0056285154623022,0.9455910071278428,0.0131332087770654,0.0037523427868815,0.0,0.0,0.0056285160767859,0.1802911177712907,0.1623645206715869,0.1102667377584818,0.0362038481341418,0.0875885144140731,0.0837049897599035,0.0373030746382611,0.0143130685604427,0.0186109182749719,0.0287010384447087,0.0896941870857678,0.026148879601317,0.082081833965763,0.0160271025687675,0.0267001683505217,0.0,0.2247557003257329,0.4820846905537459,0.416,0.584,0.004520996701861078,0.3962964304213125,24,12,1154183.5919094784,1891962.2222934717,0.5132804467782363,0.56152029754614,0.31797235023041476,0.6820276497695853
